country,country_code,Total
United States,USA,104
Great Britain,GBR,65
China,CHN,92
Russian Federation,RUS,65
Germany,DEU,44
Japan,JPN,38
France,FRA,35
South Korea,KOR,31
Italy,ITA,28
Australia,AUS,35
Netherlands,NED,20
Hungary,HUN,18
Brazil,BRA,17
Spain,ESP,20
Kenya,KEN,13
Jamaica,JAM,13
Croatia,CRO,6
Cuba,CUB,15
New Zealand,NZL,13
Canada,CAN,18
Uzbekistan,UZB,3
Colombia,COL,9
Switzerland,CHE,4
Islamic Republic of Iran,IRN,13
Greece,GRE,2
Argentina,ARG,4
Denmark,DNK,9
Sweden,SWE,8
South Africa,RSA,6
Kazakhstan,KAZ,11
Ukraine,UKR,19
Serbia,SRB,4
Poland,POL,11
Democratic People's Republic of Korea,PRK,6
Belgium,BEL,3
Thailand,THA,4
Slovakia,SVK,4
Georgia,GEO,6
Azerbaijan,AZE,9
Belarus,BLR,10
Türkiye,TUR,3
Armenia,ARM,2
Czechia,CZE,11
Ethiopia,ETH,8
Slovenia,SVN,4
Indonesia,IDN,3
Romania,ROU,7
Bahrain,BRN,1
Vietnam,VNM,1
Chinese Taipei,TPE,2
Bahamas,BHS,1
Independent Olympic Athletes,IOA,2
Ivory Coast,CIV,2
Fiji,FJI,1
Jordan,JOR,1
Kosovo,KOS,1
Puerto Rico,PUR,2
Singapore,SGP,2
Tajikistan,TJK,1
Malaysia,MYS,5
Mexico,MEX,8
Venezuela,VEN,1
Algeria,DZA,1
Ireland,IRL,2
Lithuania,LTU,4
Bulgaria,BGR,3
India,IND,6
Mongolia,MNG,5
Burundi,BDI,1
Grenada,GRD,1
Niger,NER,1
Philippines,PHL,1
Qatar,QAT,2
Norway,NOR,4
Egypt,EGY,4
Tunisia,TUN,3
Israel,ISR,2
Austria,AUT,1
Dominican Republic,DOM,2
Estonia,EST,2
Finland,FIN,3
Morocco,MAR,1
Nigeria,NGA,1
Portugal,POR,1
Trinidad and Tobago,TTO,4
United Arab Emirates,ARE,1
Afghanistan,AFG,1
Cameroon,CMR,1
Cyprus,CYP,1
Gabon,GAB,1
Guatemala,GTM,1
Latvia,LVA,2
"Hong Kong, China",HKG,1
Montenegro,MNE,1
Saudi Arabia,KSA,1
